#Procedure: <laser_setup.procedures.IVg.IVg>
#Parameters:
#	Irange: 0.001 A
#	NPLC: 1
#	Burn-in time: 0 s
#	Chip group name: Alisson
#	Chip number: 71
#	Information: test biotite
#	Laser voltage: 0 V
#	Laser wavelength: 455
#	Procedure version: 2.1.0
#	Sample: other
#	Step time: 0 s
#	VDS: 0.1 V
#	VG end: 5 V
#	VG start: -5 V
#	VG step: 0.05 V
#Metadata:
#	Start time: 1757027199.1657188
#Data:
Vg (V),I (A),Plate T (degC),Ambient T (degC),Clock (ms)
-4.6000000000000005,3.765185e-05,nan,nan,nan
-4.65,3.788999e-05,nan,nan,nan
-4.7,3.801786e-05,nan,nan,nan
-4.75,3.826427e-05,nan,nan,nan
-4.800000000000001,3.862605e-05,nan,nan,nan
-4.8500000000000005,3.868037e-05,nan,nan,nan
-4.9,3.891032e-05,nan,nan,nan
-4.95,3.904017e-05,nan,nan,nan
-5.0,3.917325e-05,nan,nan,nan
-4.95,3.914639e-05,nan,nan,nan
-4.9,3.877249e-05,nan,nan,nan
-4.8500000000000005,3.83717e-05,nan,nan,nan
-4.800000000000001,3.799772e-05,nan,nan,nan
-4.750000000000001,3.757644e-05,nan,nan,nan
-4.700000000000001,3.717878e-05,nan,nan,nan
-4.650000000000001,3.686022e-05,nan,nan,nan
-4.600000000000001,3.657423e-05,nan,nan,nan
-4.550000000000002,3.620916e-05,nan,nan,nan
-4.500000000000002,3.584017e-05,nan,nan,nan
-4.450000000000002,3.54832e-05,nan,nan,nan
-4.400000000000002,3.513239e-05,nan,nan,nan
-4.350000000000002,3.475579e-05,nan,nan,nan
-4.3000000000000025,3.435657e-05,nan,nan,nan
-4.250000000000003,3.407688e-05,nan,nan,nan
-4.200000000000003,3.382395e-05,nan,nan,nan
-4.150000000000003,3.341719e-05,nan,nan,nan
-4.100000000000003,3.314362e-05,nan,nan,nan
-4.050000000000003,3.267979e-05,nan,nan,nan
-4.0000000000000036,3.207905e-05,nan,nan,nan
-3.9500000000000037,3.18887e-05,nan,nan,nan
-3.900000000000004,3.168515e-05,nan,nan,nan
-3.850000000000004,3.125185e-05,nan,nan,nan
-3.8000000000000043,3.091053e-05,nan,nan,nan
-3.7500000000000044,3.053894e-05,nan,nan,nan
-3.7000000000000046,3.02183e-05,nan,nan,nan
-3.650000000000005,2.977116e-05,nan,nan,nan
-3.600000000000005,2.921963e-05,nan,nan,nan
-3.550000000000005,2.881049e-05,nan,nan,nan
-3.5000000000000053,2.84257e-05,nan,nan,nan
-3.4500000000000055,2.803451e-05,nan,nan,nan
-3.4000000000000057,2.771325e-05,nan,nan,nan
-3.350000000000006,2.718171e-05,nan,nan,nan
-3.300000000000006,2.67579e-05,nan,nan,nan
-3.250000000000006,2.63437e-05,nan,nan,nan
-3.2000000000000064,2.597441e-05,nan,nan,nan
-3.1500000000000066,2.552593e-05,nan,nan,nan
-3.1000000000000068,2.505951e-05,nan,nan,nan
-3.050000000000007,2.462839e-05,nan,nan,nan
-3.000000000000007,2.421426e-05,nan,nan,nan
-2.9500000000000073,2.375181e-05,nan,nan,nan
-2.9000000000000075,2.318587e-05,nan,nan,nan
-2.8500000000000076,2.266924e-05,nan,nan,nan
-2.800000000000008,2.192241e-05,nan,nan,nan
-2.750000000000008,2.175577e-05,nan,nan,nan
-2.700000000000008,2.122066e-05,nan,nan,nan
-2.6500000000000083,2.068686e-05,nan,nan,nan
-2.6000000000000085,2.007663e-05,nan,nan,nan
-2.5500000000000087,1.952999e-05,nan,nan,nan
-2.500000000000009,1.897644e-05,nan,nan,nan
-2.450000000000009,1.834313e-05,nan,nan,nan
-2.4000000000000092,1.773054e-05,nan,nan,nan
-2.3500000000000094,1.715706e-05,nan,nan,nan
-2.3000000000000096,1.655655e-05,nan,nan,nan
-2.2500000000000098,1.58737e-05,nan,nan,nan
-2.20000000000001,1.530961e-05,nan,nan,nan
-2.15000000000001,1.465759e-05,nan,nan,nan
-2.1000000000000103,1.425556e-05,nan,nan,nan
-2.0500000000000105,1.380479e-05,nan,nan,nan
-2.0000000000000107,1.341637e-05,nan,nan,nan
-1.9500000000000108,1.314033e-05,nan,nan,nan
-1.900000000000011,1.297084e-05,nan,nan,nan
-1.8500000000000112,1.280801e-05,nan,nan,nan
-1.8000000000000114,1.277489e-05,nan,nan,nan
-1.7500000000000115,1.276239e-05,nan,nan,nan
-1.7000000000000117,1.276994e-05,nan,nan,nan
-1.650000000000012,1.279051e-05,nan,nan,nan
-1.600000000000012,1.283602e-05,nan,nan,nan
-1.5500000000000123,1.290896e-05,nan,nan,nan
-1.5000000000000124,1.300903e-05,nan,nan,nan
-1.4500000000000126,1.30716e-05,nan,nan,nan
-1.4000000000000128,1.316016e-05,nan,nan,nan
-1.350000000000013,1.325976e-05,nan,nan,nan
-1.3000000000000131,1.336335e-05,nan,nan,nan
-1.2500000000000133,1.347669e-05,nan,nan,nan
-1.2000000000000135,1.360941e-05,nan,nan,nan
-1.1500000000000137,1.372027e-05,nan,nan,nan
-1.1000000000000139,1.385273e-05,nan,nan,nan
-1.050000000000014,1.395297e-05,nan,nan,nan
-1.0000000000000142,1.413064e-05,nan,nan,nan
-0.9500000000000144,1.423874e-05,nan,nan,nan
-0.9000000000000146,1.426845e-05,nan,nan,nan
-0.8500000000000147,1.434762e-05,nan,nan,nan
-0.8000000000000149,1.442962e-05,nan,nan,nan
-0.7500000000000151,1.451096e-05,nan,nan,nan
-0.7000000000000153,1.453964e-05,nan,nan,nan
-0.6500000000000155,1.456402e-05,nan,nan,nan
-0.6000000000000156,1.456339e-05,nan,nan,nan
-0.5500000000000158,1.457209e-05,nan,nan,nan
-0.500000000000016,1.467338e-05,nan,nan,nan
-0.45000000000001616,1.476729e-05,nan,nan,nan
-0.40000000000001634,1.492106e-05,nan,nan,nan
-0.3500000000000165,1.520417e-05,nan,nan,nan
-0.3000000000000167,1.559341e-05,nan,nan,nan
-0.2500000000000169,1.607719e-05,nan,nan,nan
-0.20000000000001705,1.666369e-05,nan,nan,nan
-0.15000000000001723,1.741775e-05,nan,nan,nan
-0.10000000000001741,1.817548e-05,nan,nan,nan
-0.050000000000017586,1.915013e-05,nan,nan,nan
-1.7763568394002505e-14,1.985516e-05,nan,nan,nan
0.04999999999998206,2.113292e-05,nan,nan,nan
0.09999999999998188,2.19443e-05,nan,nan,nan
0.1499999999999817,2.28558e-05,nan,nan,nan
0.19999999999998153,2.375202e-05,nan,nan,nan
0.24999999999998135,2.454648e-05,nan,nan,nan
0.29999999999998117,2.524032e-05,nan,nan,nan
0.349999999999981,2.610405e-05,nan,nan,nan
0.3999999999999808,2.693341e-05,nan,nan,nan
0.44999999999998064,2.770226e-05,nan,nan,nan
0.49999999999998046,2.843613e-05,nan,nan,nan
0.5499999999999803,2.920532e-05,nan,nan,nan
0.5999999999999801,2.990204e-05,nan,nan,nan
0.6499999999999799,3.058914e-05,nan,nan,nan
0.6999999999999797,3.119029e-05,nan,nan,nan
0.7499999999999796,3.182492e-05,nan,nan,nan
0.7999999999999794,3.247098e-05,nan,nan,nan
0.8499999999999792,3.30999e-05,nan,nan,nan
0.899999999999979,3.366787e-05,nan,nan,nan
0.9499999999999789,3.419261e-05,nan,nan,nan
0.9999999999999787,3.47053e-05,nan,nan,nan
1.0499999999999785,3.527511e-05,nan,nan,nan
1.0999999999999783,3.581052e-05,nan,nan,nan
1.1499999999999782,3.630921e-05,nan,nan,nan
1.199999999999978,3.668234e-05,nan,nan,nan
1.2499999999999778,3.714273e-05,nan,nan,nan
1.2999999999999776,3.747993e-05,nan,nan,nan
1.3499999999999774,3.787052e-05,nan,nan,nan
1.3999999999999773,3.82844e-05,nan,nan,nan
1.449999999999977,3.866016e-05,nan,nan,nan
1.499999999999977,3.891059e-05,nan,nan,nan
1.5499999999999767,3.926388e-05,nan,nan,nan
1.5999999999999766,3.957378e-05,nan,nan,nan
1.6499999999999764,3.984083e-05,nan,nan,nan
1.6999999999999762,4.019589e-05,nan,nan,nan
1.749999999999976,4.053148e-05,nan,nan,nan
1.7999999999999758,4.082185e-05,nan,nan,nan
1.8499999999999757,4.117359e-05,nan,nan,nan
1.8999999999999755,4.146126e-05,nan,nan,nan
1.9499999999999753,4.171327e-05,nan,nan,nan
1.9999999999999751,4.21205e-05,nan,nan,nan
2.049999999999975,4.226179e-05,nan,nan,nan
2.0999999999999748,4.249461e-05,nan,nan,nan
2.1499999999999746,4.279317e-05,nan,nan,nan
2.1999999999999744,4.297834e-05,nan,nan,nan
2.2499999999999742,4.326251e-05,nan,nan,nan
2.299999999999974,4.350923e-05,nan,nan,nan
2.349999999999974,4.376679e-05,nan,nan,nan
2.3999999999999737,4.395525e-05,nan,nan,nan
2.4499999999999735,4.415397e-05,nan,nan,nan
2.4999999999999734,4.432425e-05,nan,nan,nan
2.549999999999973,4.455115e-05,nan,nan,nan
2.599999999999973,4.476207e-05,nan,nan,nan
2.649999999999973,4.492205e-05,nan,nan,nan
2.6999999999999726,4.511755e-05,nan,nan,nan
2.7499999999999725,4.531008e-05,nan,nan,nan
2.7999999999999723,4.543658e-05,nan,nan,nan
2.849999999999972,4.568038e-05,nan,nan,nan
2.899999999999972,4.592522e-05,nan,nan,nan
2.9499999999999718,4.611476e-05,nan,nan,nan
2.9999999999999716,4.633976e-05,nan,nan,nan
3.0499999999999723,4.652468e-05,nan,nan,nan
3.0999999999999712,4.664274e-05,nan,nan,nan
3.14999999999997,4.680173e-05,nan,nan,nan
3.199999999999971,4.698411e-05,nan,nan,nan
3.2499999999999716,4.722808e-05,nan,nan,nan
3.2999999999999705,4.736028e-05,nan,nan,nan
3.3499999999999694,4.749186e-05,nan,nan,nan
3.39999999999997,4.765173e-05,nan,nan,nan
3.449999999999971,4.776524e-05,nan,nan,nan
3.49999999999997,4.801027e-05,nan,nan,nan
3.5499999999999687,4.824181e-05,nan,nan,nan
3.5999999999999694,4.838181e-05,nan,nan,nan
3.64999999999997,4.852116e-05,nan,nan,nan
3.699999999999969,4.865807e-05,nan,nan,nan
3.749999999999968,4.88244e-05,nan,nan,nan
3.7999999999999687,4.897886e-05,nan,nan,nan
3.8499999999999694,4.91441e-05,nan,nan,nan
3.8999999999999684,4.927628e-05,nan,nan,nan
3.9499999999999673,4.935788e-05,nan,nan,nan
3.999999999999968,4.952669e-05,nan,nan,nan
4.049999999999969,4.970729e-05,nan,nan,nan
4.099999999999968,4.988574e-05,nan,nan,nan
4.149999999999967,5.008668e-05,nan,nan,nan
4.199999999999967,5.022325e-05,nan,nan,nan
4.249999999999968,5.030291e-05,nan,nan,nan
4.299999999999967,5.043693e-05,nan,nan,nan
4.349999999999966,5.055605e-05,nan,nan,nan
4.399999999999967,5.070291e-05,nan,nan,nan
4.449999999999967,5.089557e-05,nan,nan,nan
4.499999999999966,5.104662e-05,nan,nan,nan
4.549999999999965,5.118439e-05,nan,nan,nan
4.599999999999966,5.126574e-05,nan,nan,nan
4.649999999999967,5.142291e-05,nan,nan,nan
4.6999999999999655,5.152623e-05,nan,nan,nan
4.7499999999999645,5.169789e-05,nan,nan,nan
4.799999999999965,5.183565e-05,nan,nan,nan
4.849999999999966,5.200409e-05,nan,nan,nan
4.899999999999965,5.21656e-05,nan,nan,nan
4.949999999999964,5.231999e-05,nan,nan,nan
5.0,5.241321e-05,nan,nan,nan
4.95,5.22141e-05,nan,nan,nan
4.9,5.196236e-05,nan,nan,nan
4.8500000000000005,5.178294e-05,nan,nan,nan
4.800000000000001,5.155862e-05,nan,nan,nan
4.750000000000001,5.129454e-05,nan,nan,nan
4.700000000000001,5.104864e-05,nan,nan,nan
4.650000000000001,5.080021e-05,nan,nan,nan
4.600000000000001,5.064823e-05,nan,nan,nan
4.550000000000002,5.047048e-05,nan,nan,nan
4.500000000000002,5.027817e-05,nan,nan,nan
4.450000000000002,5.005545e-05,nan,nan,nan
4.400000000000002,4.990172e-05,nan,nan,nan
4.350000000000002,4.974934e-05,nan,nan,nan
4.3000000000000025,4.962043e-05,nan,nan,nan
4.250000000000003,4.938e-05,nan,nan,nan
4.200000000000003,4.912955e-05,nan,nan,nan
4.150000000000003,4.898396e-05,nan,nan,nan
4.100000000000003,4.881356e-05,nan,nan,nan
4.050000000000003,4.852616e-05,nan,nan,nan
4.0000000000000036,4.836079e-05,nan,nan,nan
3.9500000000000037,4.821704e-05,nan,nan,nan
3.900000000000004,4.803811e-05,nan,nan,nan
3.850000000000004,4.786447e-05,nan,nan,nan
3.8000000000000043,4.76817e-05,nan,nan,nan
3.7500000000000044,4.74637e-05,nan,nan,nan
3.7000000000000046,4.73e-05,nan,nan,nan
3.650000000000005,4.714624e-05,nan,nan,nan
3.600000000000005,4.700394e-05,nan,nan,nan
3.550000000000005,4.679074e-05,nan,nan,nan
3.5000000000000053,4.653443e-05,nan,nan,nan
3.4500000000000055,4.627019e-05,nan,nan,nan
3.4000000000000057,4.609258e-05,nan,nan,nan
3.350000000000006,4.586355e-05,nan,nan,nan
3.300000000000006,4.560817e-05,nan,nan,nan
3.250000000000006,4.54132e-05,nan,nan,nan
3.2000000000000064,4.514064e-05,nan,nan,nan
3.1500000000000066,4.496032e-05,nan,nan,nan
3.1000000000000068,4.467865e-05,nan,nan,nan
3.050000000000007,4.447228e-05,nan,nan,nan
3.000000000000007,4.43169e-05,nan,nan,nan
2.9500000000000073,4.405105e-05,nan,nan,nan
2.9000000000000075,4.383594e-05,nan,nan,nan
2.8500000000000076,4.356849e-05,nan,nan,nan
2.800000000000008,4.327331e-05,nan,nan,nan
2.750000000000008,4.303937e-05,nan,nan,nan
2.700000000000008,4.270672e-05,nan,nan,nan
2.6500000000000083,4.238512e-05,nan,nan,nan
2.6000000000000085,4.214791e-05,nan,nan,nan
2.5500000000000087,4.189491e-05,nan,nan,nan
2.500000000000009,4.165663e-05,nan,nan,nan
2.450000000000009,4.131631e-05,nan,nan,nan
2.4000000000000092,4.105077e-05,nan,nan,nan
2.3500000000000094,4.082055e-05,nan,nan,nan
2.3000000000000096,4.055307e-05,nan,nan,nan
2.2500000000000098,4.031941e-05,nan,nan,nan
2.20000000000001,3.995203e-05,nan,nan,nan
2.15000000000001,3.962144e-05,nan,nan,nan
2.1000000000000103,3.926513e-05,nan,nan,nan
2.0500000000000105,3.895508e-05,nan,nan,nan
2.0000000000000107,3.864083e-05,nan,nan,nan
1.9500000000000108,3.83341e-05,nan,nan,nan
1.900000000000011,3.789371e-05,nan,nan,nan
1.8500000000000112,3.753667e-05,nan,nan,nan
1.8000000000000114,3.712456e-05,nan,nan,nan
1.7500000000000115,3.6745e-05,nan,nan,nan
1.7000000000000117,3.636712e-05,nan,nan,nan
1.650000000000012,3.59282e-05,nan,nan,nan
1.600000000000012,3.552678e-05,nan,nan,nan
1.5500000000000123,3.512446e-05,nan,nan,nan
1.5000000000000124,3.468412e-05,nan,nan,nan
1.4500000000000126,3.426993e-05,nan,nan,nan
1.4000000000000128,3.387909e-05,nan,nan,nan
1.350000000000013,3.350597e-05,nan,nan,nan
1.3000000000000131,3.300207e-05,nan,nan,nan
1.2500000000000133,3.247366e-05,nan,nan,nan
1.2000000000000135,3.19991e-05,nan,nan,nan
1.1500000000000137,3.143374e-05,nan,nan,nan
1.1000000000000139,3.085598e-05,nan,nan,nan
1.050000000000014,3.02229e-05,nan,nan,nan
1.0000000000000142,2.957106e-05,nan,nan,nan
0.9500000000000144,2.897159e-05,nan,nan,nan
0.9000000000000146,2.82869e-05,nan,nan,nan
0.8500000000000147,2.759003e-05,nan,nan,nan
0.8000000000000149,2.685256e-05,nan,nan,nan
0.7500000000000151,2.611434e-05,nan,nan,nan
0.7000000000000153,2.542748e-05,nan,nan,nan
0.6500000000000155,2.462341e-05,nan,nan,nan
0.6000000000000156,2.377023e-05,nan,nan,nan
0.5500000000000158,2.271607e-05,nan,nan,nan
0.500000000000016,2.185491e-05,nan,nan,nan
0.45000000000001616,2.078538e-05,nan,nan,nan
0.40000000000001634,1.981494e-05,nan,nan,nan
0.3500000000000165,1.863312e-05,nan,nan,nan
0.3000000000000167,1.768732e-05,nan,nan,nan
0.2500000000000169,1.662469e-05,nan,nan,nan
0.20000000000001705,1.576245e-05,nan,nan,nan
0.15000000000001723,1.504815e-05,nan,nan,nan
0.10000000000001741,1.431962e-05,nan,nan,nan
0.050000000000017586,1.378294e-05,nan,nan,nan
1.7763568394002505e-14,1.332134e-05,nan,nan,nan
-0.04999999999998206,1.308939e-05,nan,nan,nan
-0.09999999999998188,1.295517e-05,nan,nan,nan
-0.1499999999999817,1.29006e-05,nan,nan,nan
-0.19999999999998153,1.29108e-05,nan,nan,nan
-0.24999999999998135,1.291979e-05,nan,nan,nan
-0.29999999999998117,1.293689e-05,nan,nan,nan
-0.349999999999981,1.292773e-05,nan,nan,nan
-0.3999999999999808,1.288482e-05,nan,nan,nan
-0.44999999999998064,1.282191e-05,nan,nan,nan
-0.49999999999998046,1.27897e-05,nan,nan,nan
-0.5499999999999803,1.273513e-05,nan,nan,nan
-0.5999999999999801,1.266756e-05,nan,nan,nan
-0.6499999999999799,1.260822e-05,nan,nan,nan
-0.6999999999999797,1.256091e-05,nan,nan,nan
-0.7499999999999796,1.251068e-05,nan,nan,nan
-0.7999999999999794,1.239631e-05,nan,nan,nan
-0.8499999999999792,1.228851e-05,nan,nan,nan
-0.899999999999979,1.225838e-05,nan,nan,nan
-0.9499999999999789,1.227359e-05,nan,nan,nan
-0.9999999999999787,1.233782e-05,nan,nan,nan
-1.0499999999999785,1.245564e-05,nan,nan,nan
-1.0999999999999783,1.264952e-05,nan,nan,nan
-1.1499999999999782,1.29392e-05,nan,nan,nan
-1.199999999999978,1.327854e-05,nan,nan,nan
-1.2499999999999778,1.365343e-05,nan,nan,nan
-1.2999999999999776,1.410496e-05,nan,nan,nan
-1.3499999999999774,1.459951e-05,nan,nan,nan
-1.3999999999999773,1.502505e-05,nan,nan,nan
-1.449999999999977,1.552278e-05,nan,nan,nan
-1.499999999999977,1.603514e-05,nan,nan,nan
-1.5499999999999767,1.652266e-05,nan,nan,nan
-1.5999999999999766,1.740097e-05,nan,nan,nan
-1.6499999999999764,1.763598e-05,nan,nan,nan
-1.6999999999999762,1.826524e-05,nan,nan,nan
-1.749999999999976,1.885884e-05,nan,nan,nan
-1.7999999999999758,1.945687e-05,nan,nan,nan
-1.8499999999999757,2.010469e-05,nan,nan,nan
-1.8999999999999755,2.059172e-05,nan,nan,nan
-1.9499999999999753,2.1103e-05,nan,nan,nan
-1.9999999999999751,2.164636e-05,nan,nan,nan
-2.049999999999975,2.225923e-05,nan,nan,nan
-2.0999999999999748,2.282944e-05,nan,nan,nan
-2.1499999999999746,2.335835e-05,nan,nan,nan
-2.1999999999999744,2.390384e-05,nan,nan,nan
-2.2499999999999742,2.446988e-05,nan,nan,nan
-2.299999999999974,2.498451e-05,nan,nan,nan
-2.349999999999974,2.54741e-05,nan,nan,nan
-2.3999999999999737,2.598686e-05,nan,nan,nan
-2.4499999999999735,2.633928e-05,nan,nan,nan
-2.4999999999999734,2.683165e-05,nan,nan,nan
-2.549999999999973,2.736447e-05,nan,nan,nan
-2.599999999999973,2.767339e-05,nan,nan,nan
-2.649999999999973,2.807594e-05,nan,nan,nan
-2.6999999999999726,2.847622e-05,nan,nan,nan
-2.7499999999999725,2.877205e-05,nan,nan,nan
-2.7999999999999723,2.933457e-05,nan,nan,nan
-2.849999999999972,2.927759e-05,nan,nan,nan
-2.899999999999972,2.965553e-05,nan,nan,nan
-2.9499999999999718,3.005128e-05,nan,nan,nan
-2.9999999999999716,3.032028e-05,nan,nan,nan
-3.0499999999999723,3.067786e-05,nan,nan,nan
-3.0999999999999712,3.099896e-05,nan,nan,nan
-3.14999999999997,3.11945e-05,nan,nan,nan
-3.199999999999971,3.146557e-05,nan,nan,nan
-3.2499999999999716,3.171987e-05,nan,nan,nan
-3.2999999999999705,3.198074e-05,nan,nan,nan
-3.3499999999999694,3.22373e-05,nan,nan,nan
-3.39999999999997,3.251652e-05,nan,nan,nan
-3.449999999999971,3.283368e-05,nan,nan,nan
-3.49999999999997,3.307325e-05,nan,nan,nan
-3.5499999999999687,3.329114e-05,nan,nan,nan
-3.5999999999999694,3.3611e-05,nan,nan,nan
-3.64999999999997,3.39005e-05,nan,nan,nan
-3.699999999999969,3.409096e-05,nan,nan,nan
-3.749999999999968,3.438277e-05,nan,nan,nan
-3.7999999999999687,3.448695e-05,nan,nan,nan
-3.8499999999999694,3.478926e-05,nan,nan,nan
-3.8999999999999684,3.496807e-05,nan,nan,nan
-3.9499999999999673,3.52282e-05,nan,nan,nan
-3.999999999999968,3.529621e-05,nan,nan,nan
-4.049999999999969,3.553783e-05,nan,nan,nan
-4.099999999999968,3.569444e-05,nan,nan,nan
-4.149999999999967,3.581639e-05,nan,nan,nan
-4.199999999999967,3.609356e-05,nan,nan,nan
-4.249999999999968,3.631279e-05,nan,nan,nan
-4.299999999999967,3.649672e-05,nan,nan,nan
-4.349999999999966,3.673368e-05,nan,nan,nan
-4.399999999999967,3.691703e-05,nan,nan,nan
-4.449999999999967,3.71942e-05,nan,nan,nan
-4.499999999999966,3.751115e-05,nan,nan,nan
-4.549999999999965,3.764798e-05,nan,nan,nan
-4.599999999999966,3.780475e-05,nan,nan,nan
-4.649999999999967,3.80261e-05,nan,nan,nan
-4.6999999999999655,3.818935e-05,nan,nan,nan
-4.7499999999999645,3.843574e-05,nan,nan,nan
-4.799999999999965,3.856662e-05,nan,nan,nan
-4.849999999999966,3.868343e-05,nan,nan,nan
-4.899999999999965,3.890122e-05,nan,nan,nan
-4.949999999999964,3.914296e-05,nan,nan,nan
-4.9999999999999645,3.928981e-05,nan,nan,nan
-4.95,3.921099e-05,nan,nan,nan
-4.9,3.875084e-05,nan,nan,nan
-4.8500000000000005,3.839401e-05,nan,nan,nan
-4.800000000000001,3.804185e-05,nan,nan,nan
-4.75,3.761008e-05,nan,nan,nan
-4.7,3.723961e-05,nan,nan,nan
-4.65,3.686939e-05,nan,nan,nan
-4.6000000000000005,3.650102e-05,nan,nan,nan
-4.55,3.62228e-05,nan,nan,nan
-4.5,3.589139e-05,nan,nan,nan
-4.45,3.55256e-05,nan,nan,nan
-4.4,3.523697e-05,nan,nan,nan
-4.3500000000000005,3.494326e-05,nan,nan,nan
-4.3,3.453591e-05,nan,nan,nan
-4.25,3.424513e-05,nan,nan,nan
-4.2,3.394245e-05,nan,nan,nan
-4.15,3.358871e-05,nan,nan,nan
-4.1000000000000005,3.324203e-05,nan,nan,nan
-4.05,3.300776e-05,nan,nan,nan
-4.0,3.268033e-05,nan,nan,nan
-3.95,3.230956e-05,nan,nan,nan
-3.9000000000000004,3.194285e-05,nan,nan,nan
-3.85,3.150292e-05,nan,nan,nan
-3.8000000000000003,3.110999e-05,nan,nan,nan
-3.75,3.078346e-05,nan,nan,nan
-3.7,3.04308e-05,nan,nan,nan
-3.6500000000000004,3.000001e-05,nan,nan,nan
