#Procedure: <laser_setup.procedures.IVg.IVg>
#Parameters:
#	Irange: 0.001 A
#	NPLC: 1
#	Burn-in time: 60 s
#	Chip group name: Alisson
#	Chip number: 79
#	Information: after collimating
#	Laser voltage: 0 V
#	Laser wavelength: 0
#	Procedure version: 2.1.0
#	Sample: D
#	Step time: 0 s
#	VDS: 0.1 V
#	VG end: 20 V
#	VG start: -20 V
#	VG step: 0.1 V
#Metadata:
#	Start time: 1757017751.0947533
#Data:
Vg (V),I (A),Plate T (degC),Ambient T (degC),Clock (ms)
-7.199999999999818,0.0001611622,nan,nan,nan
-7.099999999999817,0.0001602919,nan,nan,nan
-6.999999999999815,0.0001593749,nan,nan,nan
-6.899999999999814,0.0001584624,nan,nan,nan
-6.799999999999812,0.0001575706,nan,nan,nan
-6.699999999999811,0.0001566534,nan,nan,nan
-6.59999999999981,0.0001557717,nan,nan,nan
-6.499999999999808,0.0001548241,nan,nan,nan
-6.399999999999807,0.0001538674,nan,nan,nan
-6.299999999999805,0.0001529753,nan,nan,nan
-6.199999999999804,0.0001520821,nan,nan,nan
-6.0999999999998025,0.0001511624,nan,nan,nan
-5.999999999999801,0.0001502071,nan,nan,nan
-5.8999999999998,0.000148805,nan,nan,nan
-5.799999999999798,0.0001482796,nan,nan,nan
-5.699999999999797,0.0001473247,nan,nan,nan
-5.599999999999795,0.0001464203,nan,nan,nan
-5.499999999999794,0.0001453688,nan,nan,nan
-5.3999999999997925,0.0001444516,nan,nan,nan
-5.299999999999791,0.0001434276,nan,nan,nan
-5.19999999999979,0.0001424647,nan,nan,nan
-5.099999999999788,0.0001415064,nan,nan,nan
-4.999999999999787,0.0001405057,nan,nan,nan
-4.899999999999785,0.0001394281,nan,nan,nan
-4.799999999999784,0.0001384588,nan,nan,nan
-4.699999999999783,0.0001374249,nan,nan,nan
-4.599999999999781,0.0001364012,nan,nan,nan
-4.49999999999978,0.0001354007,nan,nan,nan
-4.399999999999778,0.0001343907,nan,nan,nan
-4.299999999999777,0.0001333129,nan,nan,nan
-4.1999999999997755,0.0001322725,nan,nan,nan
-4.099999999999774,0.0001312467,nan,nan,nan
-3.9999999999997726,0.0001302423,nan,nan,nan
-3.899999999999771,0.0001291814,nan,nan,nan
-3.79999999999977,0.0001281081,nan,nan,nan
-3.6999999999997684,0.0001270484,nan,nan,nan
-3.599999999999767,0.0001259037,nan,nan,nan
-3.4999999999997655,0.000124786,nan,nan,nan
-3.399999999999764,0.0001237183,nan,nan,nan
-3.2999999999997627,0.0001226647,nan,nan,nan
-3.1999999999997613,0.0001215215,nan,nan,nan
-3.09999999999976,0.0001204157,nan,nan,nan
-2.9999999999997584,0.0001192787,nan,nan,nan
-2.899999999999757,0.0001181135,nan,nan,nan
-2.7999999999997556,0.0001169084,nan,nan,nan
-2.699999999999754,0.0001156809,nan,nan,nan
-2.5999999999997527,0.0001145841,nan,nan,nan
-2.4999999999997513,0.0001133257,nan,nan,nan
-2.39999999999975,0.0001121133,nan,nan,nan
-2.2999999999997485,0.0001108056,nan,nan,nan
-2.199999999999747,0.0001094643,nan,nan,nan
-2.0999999999997456,0.0001080961,nan,nan,nan
-1.9999999999997442,0.000106674,nan,nan,nan
-1.8999999999997428,0.0001052842,nan,nan,nan
-1.7999999999997414,0.0001038002,nan,nan,nan
-1.69999999999974,0.0001022346,nan,nan,nan
-1.5999999999997385,0.0001007486,nan,nan,nan
-1.499999999999737,9.908959e-05,nan,nan,nan
-1.3999999999997357,9.736016e-05,nan,nan,nan
-1.2999999999997343,9.542341e-05,nan,nan,nan
-1.1999999999997328,9.365415e-05,nan,nan,nan
-1.0999999999997314,9.002841e-05,nan,nan,nan
-0.99999999999973,8.93588e-05,nan,nan,nan
-0.8999999999997286,8.705763e-05,nan,nan,nan
-0.7999999999997272,8.452235e-05,nan,nan,nan
-0.6999999999997257,8.19355e-05,nan,nan,nan
-0.5999999999997243,7.888031e-05,nan,nan,nan
-0.4999999999997229,7.568253e-05,nan,nan,nan
-0.39999999999972147,7.216024e-05,nan,nan,nan
-0.29999999999972005,6.825993e-05,nan,nan,nan
-0.19999999999971863,6.434514e-05,nan,nan,nan
-0.0999999999997172,5.97973e-05,nan,nan,nan
2.8421709430404007e-13,5.52173e-05,nan,nan,nan
0.10000000000028564,4.973291e-05,nan,nan,nan
0.20000000000028706,4.551353e-05,nan,nan,nan
0.3000000000002885,4.278082e-05,nan,nan,nan
0.4000000000002899,4.14992e-05,nan,nan,nan
0.5000000000002913,4.172972e-05,nan,nan,nan
0.6000000000002927,4.343003e-05,nan,nan,nan
0.7000000000002942,4.615869e-05,nan,nan,nan
0.8000000000002956,4.937869e-05,nan,nan,nan
0.900000000000297,5.281516e-05,nan,nan,nan
1.0000000000002984,5.62182e-05,nan,nan,nan
1.1000000000002998,5.961831e-05,nan,nan,nan
1.2000000000003013,6.2798e-05,nan,nan,nan
1.3000000000003027,6.590797e-05,nan,nan,nan
1.4000000000003041,6.874338e-05,nan,nan,nan
1.5000000000003055,7.130766e-05,nan,nan,nan
1.600000000000307,7.361847e-05,nan,nan,nan
1.7000000000003084,7.590856e-05,nan,nan,nan
1.8000000000003098,7.818646e-05,nan,nan,nan
1.9000000000003112,8.033043e-05,nan,nan,nan
2.0000000000003126,8.233536e-05,nan,nan,nan
2.100000000000314,8.424409e-05,nan,nan,nan
2.2000000000003155,8.6092e-05,nan,nan,nan
2.300000000000317,8.792848e-05,nan,nan,nan
2.4000000000003183,8.958407e-05,nan,nan,nan
2.5000000000003197,9.126954e-05,nan,nan,nan
2.600000000000321,9.269828e-05,nan,nan,nan
2.7000000000003226,9.411848e-05,nan,nan,nan
2.800000000000324,9.560803e-05,nan,nan,nan
2.9000000000003254,9.7043e-05,nan,nan,nan
3.000000000000327,9.842734e-05,nan,nan,nan
3.1000000000003283,9.973095e-05,nan,nan,nan
3.2000000000003297,0.0001010155,nan,nan,nan
3.300000000000331,0.0001023595,nan,nan,nan
3.4000000000003325,0.0001034906,nan,nan,nan
3.500000000000334,0.0001047128,nan,nan,nan
3.6000000000003354,0.0001059644,nan,nan,nan
3.700000000000337,0.0001071042,nan,nan,nan
3.800000000000338,0.0001082147,nan,nan,nan
3.9000000000003396,0.0001093124,nan,nan,nan
4.000000000000341,0.0001103132,nan,nan,nan
4.1000000000003425,0.0001113951,nan,nan,nan
4.200000000000344,0.0001124606,nan,nan,nan
4.300000000000345,0.0001135128,nan,nan,nan
4.400000000000347,0.0001145158,nan,nan,nan
4.500000000000348,0.0001155388,nan,nan,nan
4.60000000000035,0.0001164973,nan,nan,nan
4.700000000000351,0.0001174657,nan,nan,nan
4.800000000000352,0.0001183774,nan,nan,nan
4.900000000000354,0.0001193484,nan,nan,nan
5.000000000000355,0.000120257,nan,nan,nan
5.100000000000357,0.0001211158,nan,nan,nan
5.200000000000358,0.0001220745,nan,nan,nan
5.3000000000003595,0.0001229665,nan,nan,nan
5.400000000000361,0.0001238684,nan,nan,nan
5.500000000000362,0.0001247929,nan,nan,nan
5.600000000000364,0.0001256889,nan,nan,nan
5.700000000000365,0.0001265958,nan,nan,nan
5.800000000000367,0.0001274937,nan,nan,nan
5.900000000000368,0.0001283378,nan,nan,nan
6.0000000000003695,0.0001292219,nan,nan,nan
6.100000000000371,0.0001305443,nan,nan,nan
6.200000000000372,0.0001308427,nan,nan,nan
6.300000000000374,0.0001316559,nan,nan,nan
6.400000000000375,0.0001325083,nan,nan,nan
6.500000000000377,0.0001334129,nan,nan,nan
6.600000000000378,0.0001342435,nan,nan,nan
6.700000000000379,0.0001351255,nan,nan,nan
6.800000000000381,0.0001359734,nan,nan,nan
6.900000000000382,0.0001367806,nan,nan,nan
7.000000000000384,0.0001376177,nan,nan,nan
7.100000000000385,0.0001384135,nan,nan,nan
7.2000000000003865,0.0001392514,nan,nan,nan
7.300000000000388,0.0001400302,nan,nan,nan
7.400000000000389,0.000140777,nan,nan,nan
7.500000000000391,0.0001416383,nan,nan,nan
7.600000000000392,0.0001424071,nan,nan,nan
7.700000000000394,0.0001432441,nan,nan,nan
7.800000000000395,0.0001440028,nan,nan,nan
7.9000000000003965,0.0001447474,nan,nan,nan
8.000000000000398,0.0001455071,nan,nan,nan
8.1000000000004,0.0001463241,nan,nan,nan
8.2000000000004,0.000147163,nan,nan,nan
8.300000000000402,0.0001478947,nan,nan,nan
8.400000000000404,0.0001486716,nan,nan,nan
8.500000000000405,0.0001494211,nan,nan,nan
8.600000000000406,0.0001501844,nan,nan,nan
8.700000000000408,0.0001509352,nan,nan,nan
8.80000000000041,0.0001516801,nan,nan,nan
8.90000000000041,0.0001524583,nan,nan,nan
9.000000000000412,0.0001531989,nan,nan,nan
9.100000000000414,0.0001539766,nan,nan,nan
9.200000000000415,0.00015477,nan,nan,nan
9.300000000000416,0.0001554835,nan,nan,nan
9.400000000000418,0.000156171,nan,nan,nan
9.50000000000042,0.0001568869,nan,nan,nan
9.60000000000042,0.0001576232,nan,nan,nan
9.700000000000422,0.000158281,nan,nan,nan
9.800000000000423,0.0001590212,nan,nan,nan
9.900000000000425,0.000159762,nan,nan,nan
10.000000000000426,0.0001604324,nan,nan,nan
10.100000000000428,0.0001611621,nan,nan,nan
10.20000000000043,0.0001618882,nan,nan,nan
10.30000000000043,0.0001625828,nan,nan,nan
10.400000000000432,0.0001633336,nan,nan,nan
10.500000000000433,0.000164005,nan,nan,nan
10.600000000000435,0.0001647206,nan,nan,nan
10.700000000000436,0.0001654205,nan,nan,nan
10.800000000000438,0.000166115,nan,nan,nan
10.90000000000044,0.0001667516,nan,nan,nan
11.00000000000044,0.0001673897,nan,nan,nan
11.100000000000442,0.0001680678,nan,nan,nan
11.200000000000443,0.0001687759,nan,nan,nan
11.300000000000445,0.0001694522,nan,nan,nan
11.400000000000446,0.0001701332,nan,nan,nan
11.500000000000448,0.0001708465,nan,nan,nan
11.600000000000449,0.0001715159,nan,nan,nan
11.70000000000045,0.0001721934,nan,nan,nan
11.800000000000452,0.0001728463,nan,nan,nan
11.900000000000453,0.0001734685,nan,nan,nan
12.000000000000455,0.0001741389,nan,nan,nan
12.100000000000456,0.0001747468,nan,nan,nan
12.200000000000458,0.0001753943,nan,nan,nan
12.300000000000459,0.000176109,nan,nan,nan
12.40000000000046,0.0001767264,nan,nan,nan
12.500000000000462,0.0001773434,nan,nan,nan
12.600000000000463,0.0001779834,nan,nan,nan
12.700000000000465,0.0001786242,nan,nan,nan
12.800000000000466,0.0001792465,nan,nan,nan
12.900000000000468,0.0001799146,nan,nan,nan
13.000000000000469,0.0001805273,nan,nan,nan
13.10000000000047,0.0001811573,nan,nan,nan
13.200000000000472,0.0001817906,nan,nan,nan
13.300000000000473,0.0001823348,nan,nan,nan
13.400000000000475,0.0001829431,nan,nan,nan
13.500000000000476,0.0001835746,nan,nan,nan
13.600000000000477,0.0001841833,nan,nan,nan
13.700000000000479,0.0001848049,nan,nan,nan
13.80000000000048,0.0001854277,nan,nan,nan
13.900000000000482,0.0001860302,nan,nan,nan
14.000000000000483,0.000186653,nan,nan,nan
14.100000000000485,0.0001872388,nan,nan,nan
14.200000000000486,0.0001878228,nan,nan,nan
14.300000000000487,0.0001883981,nan,nan,nan
14.400000000000489,0.0001889241,nan,nan,nan
14.50000000000049,0.0001895331,nan,nan,nan
14.600000000000492,0.0001901657,nan,nan,nan
14.700000000000493,0.0001907309,nan,nan,nan
14.800000000000495,0.0001912946,nan,nan,nan
14.900000000000496,0.0001918631,nan,nan,nan
15.000000000000497,0.0001924499,nan,nan,nan
15.100000000000499,0.0001930294,nan,nan,nan
15.2000000000005,0.0001936433,nan,nan,nan
15.300000000000502,0.0001941676,nan,nan,nan
15.400000000000503,0.0001947818,nan,nan,nan
15.500000000000504,0.0001953414,nan,nan,nan
15.600000000000506,0.0001958308,nan,nan,nan
15.700000000000507,0.0001963865,nan,nan,nan
15.800000000000509,0.0001969422,nan,nan,nan
15.90000000000051,0.0001974986,nan,nan,nan
16.00000000000051,0.000198033,nan,nan,nan
