#Procedure: <laser_setup.procedures.IVg.IVg>
#Parameters:
#	Irange: 0.001 A
#	NPLC: 1
#	Burn-in time: 0 s
#	Chip group name: Alisson
#	Chip number: 75
#	Information: monitoring
#	Laser voltage: 4.37 V
#	Laser wavelength: 565
#	Procedure version: 2.1.0
#	Sample: other
#	Step time: 0 s
#	VDS: 0.1 V
#	VG end: 5 V
#	VG start: -5 V
#	VG step: 0.05 V
#Metadata:
#	Start time: 1757713071.4163065
#Data:
Vg (V),I (A),Plate T (degC),Ambient T (degC),Clock (ms)
-2.8500000000000076,0.0001086582,nan,nan,nan
-2.800000000000008,0.0001079026,nan,nan,nan
-2.750000000000008,0.0001069379,nan,nan,nan
-2.700000000000008,0.0001060842,nan,nan,nan
-2.6500000000000083,0.0001051043,nan,nan,nan
-2.6000000000000085,0.0001041215,nan,nan,nan
-2.5500000000000087,0.000103039,nan,nan,nan
-2.500000000000009,0.0001019848,nan,nan,nan
-2.450000000000009,0.0001007916,nan,nan,nan
-2.4000000000000092,9.951224e-05,nan,nan,nan
-2.3500000000000094,9.837669e-05,nan,nan,nan
-2.3000000000000096,9.711078e-05,nan,nan,nan
-2.2500000000000098,9.574761e-05,nan,nan,nan
-2.20000000000001,9.425949e-05,nan,nan,nan
-2.15000000000001,9.260199e-05,nan,nan,nan
-2.1000000000000103,9.123715e-05,nan,nan,nan
-2.0500000000000105,8.966958e-05,nan,nan,nan
-2.0000000000000107,8.787969e-05,nan,nan,nan
-1.9500000000000108,8.619822e-05,nan,nan,nan
-1.900000000000011,8.423864e-05,nan,nan,nan
-1.8500000000000112,8.231302e-05,nan,nan,nan
-1.8000000000000114,8.020607e-05,nan,nan,nan
-1.7500000000000115,7.7973e-05,nan,nan,nan
-1.7000000000000117,7.568316e-05,nan,nan,nan
-1.650000000000012,7.325379e-05,nan,nan,nan
-1.600000000000012,7.064534e-05,nan,nan,nan
-1.5500000000000123,6.793858e-05,nan,nan,nan
-1.5000000000000124,6.533568e-05,nan,nan,nan
-1.4500000000000126,6.277476e-05,nan,nan,nan
-1.4000000000000128,5.982985e-05,nan,nan,nan
-1.350000000000013,5.725398e-05,nan,nan,nan
-1.3000000000000131,5.4975e-05,nan,nan,nan
-1.2500000000000133,5.261807e-05,nan,nan,nan
-1.2000000000000135,5.032601e-05,nan,nan,nan
-1.1500000000000137,4.818324e-05,nan,nan,nan
-1.1000000000000139,4.587469e-05,nan,nan,nan
-1.050000000000014,4.393616e-05,nan,nan,nan
-1.0000000000000142,4.197843e-05,nan,nan,nan
-0.9500000000000144,4.013786e-05,nan,nan,nan
-0.9000000000000146,3.857115e-05,nan,nan,nan
-0.8500000000000147,3.741283e-05,nan,nan,nan
-0.8000000000000149,3.661635e-05,nan,nan,nan
-0.7500000000000151,3.6194e-05,nan,nan,nan
-0.7000000000000153,3.631082e-05,nan,nan,nan
-0.6500000000000155,3.716836e-05,nan,nan,nan
-0.6000000000000156,3.840658e-05,nan,nan,nan
-0.5500000000000158,4.028168e-05,nan,nan,nan
-0.500000000000016,4.243619e-05,nan,nan,nan
-0.45000000000001616,4.504544e-05,nan,nan,nan
-0.40000000000001634,4.775374e-05,nan,nan,nan
-0.3500000000000165,5.083486e-05,nan,nan,nan
-0.3000000000000167,5.389442e-05,nan,nan,nan
-0.2500000000000169,5.680955e-05,nan,nan,nan
-0.20000000000001705,5.946231e-05,nan,nan,nan
-0.15000000000001723,6.226477e-05,nan,nan,nan
-0.10000000000001741,6.506211e-05,nan,nan,nan
-0.050000000000017586,6.771315e-05,nan,nan,nan
-1.7763568394002505e-14,6.999247e-05,nan,nan,nan
0.04999999999998206,7.328807e-05,nan,nan,nan
0.09999999999998188,7.506231e-05,nan,nan,nan
0.1499999999999817,7.703899e-05,nan,nan,nan
0.19999999999998153,7.893072e-05,nan,nan,nan
0.24999999999998135,8.067508e-05,nan,nan,nan
0.29999999999998117,8.220503e-05,nan,nan,nan
0.349999999999981,8.383962e-05,nan,nan,nan
0.3999999999999808,8.553932e-05,nan,nan,nan
0.44999999999998064,8.70268e-05,nan,nan,nan
0.49999999999998046,8.855268e-05,nan,nan,nan
0.5499999999999803,9.009157e-05,nan,nan,nan
0.5999999999999801,9.14545e-05,nan,nan,nan
0.6499999999999799,9.28243e-05,nan,nan,nan
0.6999999999999797,9.419134e-05,nan,nan,nan
0.7499999999999796,9.556229e-05,nan,nan,nan
0.7999999999999794,9.682598e-05,nan,nan,nan
0.8499999999999792,9.814146e-05,nan,nan,nan
0.899999999999979,9.939075e-05,nan,nan,nan
0.9499999999999789,0.0001007327,nan,nan,nan
0.9999999999999787,0.0001020957,nan,nan,nan
1.0499999999999785,0.0001033943,nan,nan,nan
1.0999999999999783,0.0001046962,nan,nan,nan
1.1499999999999782,0.0001060621,nan,nan,nan
1.199999999999978,0.0001072599,nan,nan,nan
1.2499999999999778,0.0001085672,nan,nan,nan
1.2999999999999776,0.0001098016,nan,nan,nan
1.3499999999999774,0.0001110489,nan,nan,nan
1.3999999999999773,0.0001123188,nan,nan,nan
1.449999999999977,0.000113438,nan,nan,nan
1.499999999999977,0.0001144148,nan,nan,nan
1.5499999999999767,0.0001156065,nan,nan,nan
1.5999999999999766,0.0001166811,nan,nan,nan
1.6499999999999764,0.0001177513,nan,nan,nan
1.6999999999999762,0.000118843,nan,nan,nan
1.749999999999976,0.0001199314,nan,nan,nan
1.7999999999999758,0.0001209223,nan,nan,nan
1.8499999999999757,0.0001218792,nan,nan,nan
1.8999999999999755,0.0001228741,nan,nan,nan
1.9499999999999753,0.0001238285,nan,nan,nan
1.9999999999999751,0.0001247486,nan,nan,nan
2.049999999999975,0.0001256826,nan,nan,nan
2.0999999999999748,0.0001264723,nan,nan,nan
2.1499999999999746,0.0001272938,nan,nan,nan
2.1999999999999744,0.000128119,nan,nan,nan
2.2499999999999742,0.0001288348,nan,nan,nan
2.299999999999974,0.0001296496,nan,nan,nan
2.349999999999974,0.0001303731,nan,nan,nan
2.3999999999999737,0.0001310079,nan,nan,nan
2.4499999999999735,0.0001316835,nan,nan,nan
2.4999999999999734,0.0001323142,nan,nan,nan
2.549999999999973,0.0001329126,nan,nan,nan
2.599999999999973,0.0001335337,nan,nan,nan
2.649999999999973,0.0001339968,nan,nan,nan
2.6999999999999726,0.0001344917,nan,nan,nan
2.7499999999999725,0.0001350752,nan,nan,nan
2.7999999999999723,0.0001356339,nan,nan,nan
2.849999999999972,0.0001362103,nan,nan,nan
2.899999999999972,0.0001367035,nan,nan,nan
2.9499999999999718,0.0001372228,nan,nan,nan
2.9999999999999716,0.0001376911,nan,nan,nan
3.0499999999999723,0.0001380586,nan,nan,nan
3.0999999999999712,0.0001384496,nan,nan,nan
3.14999999999997,0.0001388455,nan,nan,nan
3.199999999999971,0.0001392688,nan,nan,nan
3.2499999999999716,0.0001397134,nan,nan,nan
3.2999999999999705,0.0001401602,nan,nan,nan
3.3499999999999694,0.0001405844,nan,nan,nan
3.39999999999997,0.0001410156,nan,nan,nan
3.449999999999971,0.000141435,nan,nan,nan
3.49999999999997,0.0001418412,nan,nan,nan
3.5499999999999687,0.000142256,nan,nan,nan
3.5999999999999694,0.000142597,nan,nan,nan
3.64999999999997,0.0001429377,nan,nan,nan
3.699999999999969,0.0001433601,nan,nan,nan
3.749999999999968,0.0001437076,nan,nan,nan
3.7999999999999687,0.0001439733,nan,nan,nan
3.8499999999999694,0.0001443413,nan,nan,nan
3.8999999999999684,0.0001446652,nan,nan,nan
3.9499999999999673,0.0001449683,nan,nan,nan
3.999999999999968,0.0001453583,nan,nan,nan
4.049999999999969,0.0001457114,nan,nan,nan
4.099999999999968,0.0001460882,nan,nan,nan
4.149999999999967,0.0001464625,nan,nan,nan
4.199999999999967,0.0001467513,nan,nan,nan
4.249999999999968,0.0001470205,nan,nan,nan
4.299999999999967,0.0001474363,nan,nan,nan
4.349999999999966,0.0001477872,nan,nan,nan
4.399999999999967,0.0001480925,nan,nan,nan
4.449999999999967,0.0001484363,nan,nan,nan
4.499999999999966,0.0001487758,nan,nan,nan
4.549999999999965,0.0001490793,nan,nan,nan
4.599999999999966,0.0001494307,nan,nan,nan
4.649999999999967,0.0001497382,nan,nan,nan
4.6999999999999655,0.0001500334,nan,nan,nan
4.7499999999999645,0.0001503936,nan,nan,nan
4.799999999999965,0.0001507278,nan,nan,nan
4.849999999999966,0.000151063,nan,nan,nan
4.899999999999965,0.0001514238,nan,nan,nan
4.949999999999964,0.0001516556,nan,nan,nan
5.0,0.0001519192,nan,nan,nan
4.95,0.0001516453,nan,nan,nan
4.9,0.0001507883,nan,nan,nan
4.8500000000000005,0.0001501931,nan,nan,nan
4.800000000000001,0.0001495206,nan,nan,nan
4.750000000000001,0.0001489053,nan,nan,nan
4.700000000000001,0.0001483406,nan,nan,nan
4.650000000000001,0.0001478106,nan,nan,nan
4.600000000000001,0.0001473564,nan,nan,nan
4.550000000000002,0.0001469725,nan,nan,nan
4.500000000000002,0.0001464286,nan,nan,nan
4.450000000000002,0.0001459807,nan,nan,nan
4.400000000000002,0.0001454613,nan,nan,nan
4.350000000000002,0.0001449562,nan,nan,nan
4.3000000000000025,0.0001445264,nan,nan,nan
4.250000000000003,0.0001440544,nan,nan,nan
4.200000000000003,0.0001435518,nan,nan,nan
4.150000000000003,0.0001430339,nan,nan,nan
4.100000000000003,0.0001425075,nan,nan,nan
4.050000000000003,0.0001420412,nan,nan,nan
4.0000000000000036,0.00014159,nan,nan,nan
3.9500000000000037,0.0001410385,nan,nan,nan
3.900000000000004,0.0001405185,nan,nan,nan
3.850000000000004,0.000139992,nan,nan,nan
3.8000000000000043,0.0001394676,nan,nan,nan
3.7500000000000044,0.0001389324,nan,nan,nan
3.7000000000000046,0.0001384715,nan,nan,nan
3.650000000000005,0.0001380349,nan,nan,nan
3.600000000000005,0.0001374403,nan,nan,nan
3.550000000000005,0.0001368312,nan,nan,nan
3.5000000000000053,0.0001362454,nan,nan,nan
3.4500000000000055,0.0001355596,nan,nan,nan
3.4000000000000057,0.0001350134,nan,nan,nan
3.350000000000006,0.0001343884,nan,nan,nan
3.300000000000006,0.0001337363,nan,nan,nan
3.250000000000006,0.0001331318,nan,nan,nan
3.2000000000000064,0.0001324217,nan,nan,nan
3.1500000000000066,0.0001317223,nan,nan,nan
3.1000000000000068,0.0001310383,nan,nan,nan
3.050000000000007,0.0001303804,nan,nan,nan
3.000000000000007,0.0001297295,nan,nan,nan
2.9500000000000073,0.000128956,nan,nan,nan
2.9000000000000075,0.0001282174,nan,nan,nan
2.8500000000000076,0.0001273718,nan,nan,nan
2.800000000000008,0.0001266315,nan,nan,nan
2.750000000000008,0.0001257938,nan,nan,nan
2.700000000000008,0.0001249889,nan,nan,nan
2.6500000000000083,0.000124175,nan,nan,nan
2.6000000000000085,0.0001232703,nan,nan,nan
2.5500000000000087,0.0001224914,nan,nan,nan
2.500000000000009,0.0001217565,nan,nan,nan
2.450000000000009,0.000120892,nan,nan,nan
2.4000000000000092,0.0001199612,nan,nan,nan
2.3500000000000094,0.0001189459,nan,nan,nan
2.3000000000000096,0.0001180233,nan,nan,nan
2.2500000000000098,0.0001169608,nan,nan,nan
2.20000000000001,0.0001160031,nan,nan,nan
2.15000000000001,0.000114968,nan,nan,nan
2.1000000000000103,0.0001139368,nan,nan,nan
2.0500000000000105,0.0001128036,nan,nan,nan
2.0000000000000107,0.0001116519,nan,nan,nan
1.9500000000000108,0.0001103759,nan,nan,nan
1.900000000000011,0.000109205,nan,nan,nan
1.8500000000000112,0.0001080151,nan,nan,nan
1.8000000000000114,0.0001067235,nan,nan,nan
1.7500000000000115,0.0001053982,nan,nan,nan
1.7000000000000117,0.000104012,nan,nan,nan
1.650000000000012,0.0001025499,nan,nan,nan
1.600000000000012,0.0001010668,nan,nan,nan
1.5500000000000123,9.949597e-05,nan,nan,nan
1.5000000000000124,9.801041e-05,nan,nan,nan
1.4500000000000126,9.646223e-05,nan,nan,nan
1.4000000000000128,9.496712e-05,nan,nan,nan
1.350000000000013,9.345992e-05,nan,nan,nan
1.3000000000000131,9.170227e-05,nan,nan,nan
1.2500000000000133,8.983599e-05,nan,nan,nan
1.2000000000000135,8.786366e-05,nan,nan,nan
1.1500000000000137,8.578932e-05,nan,nan,nan
1.1000000000000139,8.360857e-05,nan,nan,nan
1.050000000000014,8.119998e-05,nan,nan,nan
1.0000000000000142,7.87215e-05,nan,nan,nan
0.9500000000000144,7.554773e-05,nan,nan,nan
0.9000000000000146,7.366549e-05,nan,nan,nan
0.8500000000000147,7.106604e-05,nan,nan,nan
0.8000000000000149,6.808866e-05,nan,nan,nan
0.7500000000000151,6.513068e-05,nan,nan,nan
0.7000000000000153,6.188761e-05,nan,nan,nan
0.6500000000000155,5.853988e-05,nan,nan,nan
0.6000000000000156,5.504984e-05,nan,nan,nan
0.5500000000000158,5.130179e-05,nan,nan,nan
0.500000000000016,4.807881e-05,nan,nan,nan
0.45000000000001616,4.453095e-05,nan,nan,nan
0.40000000000001634,4.157718e-05,nan,nan,nan
0.3500000000000165,3.884176e-05,nan,nan,nan
0.3000000000000167,3.640394e-05,nan,nan,nan
0.2500000000000169,3.430962e-05,nan,nan,nan
0.20000000000001705,3.302283e-05,nan,nan,nan
0.15000000000001723,3.219927e-05,nan,nan,nan
0.10000000000001741,3.189059e-05,nan,nan,nan
0.050000000000017586,3.248821e-05,nan,nan,nan
1.7763568394002505e-14,3.35901e-05,nan,nan,nan
-0.04999999999998206,3.647113e-05,nan,nan,nan
-0.09999999999998188,3.877902e-05,nan,nan,nan
-0.1499999999999817,4.185464e-05,nan,nan,nan
-0.19999999999998153,4.523122e-05,nan,nan,nan
-0.24999999999998135,4.883813e-05,nan,nan,nan
-0.29999999999998117,5.207107e-05,nan,nan,nan
-0.349999999999981,5.570637e-05,nan,nan,nan
-0.3999999999999808,5.878021e-05,nan,nan,nan
-0.44999999999998064,6.203148e-05,nan,nan,nan
-0.49999999999998046,6.479661e-05,nan,nan,nan
-0.5499999999999803,6.744114e-05,nan,nan,nan
-0.5999999999999801,7.006987e-05,nan,nan,nan
-0.6499999999999799,7.260169e-05,nan,nan,nan
-0.6999999999999797,7.494789e-05,nan,nan,nan
-0.7499999999999796,7.733272e-05,nan,nan,nan
-0.7999999999999794,7.946117e-05,nan,nan,nan
-0.8499999999999792,8.147538e-05,nan,nan,nan
-0.899999999999979,8.336973e-05,nan,nan,nan
-0.9499999999999789,8.521315e-05,nan,nan,nan
-0.9999999999999787,8.696107e-05,nan,nan,nan
-1.0499999999999785,8.858591e-05,nan,nan,nan
-1.0999999999999783,9.007947e-05,nan,nan,nan
-1.1499999999999782,9.155893e-05,nan,nan,nan
-1.199999999999978,9.30303e-05,nan,nan,nan
-1.2499999999999778,9.439961e-05,nan,nan,nan
-1.2999999999999776,9.569119e-05,nan,nan,nan
-1.3499999999999774,9.699287e-05,nan,nan,nan
-1.3999999999999773,9.799944e-05,nan,nan,nan
-1.449999999999977,9.982257e-05,nan,nan,nan
-1.499999999999977,0.0001003791,nan,nan,nan
-1.5499999999999767,0.0001014527,nan,nan,nan
-1.5999999999999766,0.0001024544,nan,nan,nan
-1.6499999999999764,0.000103507,nan,nan,nan
-1.6999999999999762,0.0001044068,nan,nan,nan
-1.749999999999976,0.0001053599,nan,nan,nan
-1.7999999999999758,0.0001062625,nan,nan,nan
-1.8499999999999757,0.0001070536,nan,nan,nan
-1.8999999999999755,0.0001078647,nan,nan,nan
-1.9499999999999753,0.0001087026,nan,nan,nan
-1.9999999999999751,0.0001093831,nan,nan,nan
-2.049999999999975,0.0001101913,nan,nan,nan
-2.0999999999999748,0.0001108911,nan,nan,nan
-2.1499999999999746,0.0001115911,nan,nan,nan
-2.1999999999999744,0.0001122522,nan,nan,nan
-2.2499999999999742,0.0001129088,nan,nan,nan
-2.299999999999974,0.0001136536,nan,nan,nan
-2.349999999999974,0.0001142494,nan,nan,nan
-2.3999999999999737,0.000114872,nan,nan,nan
-2.4499999999999735,0.0001154419,nan,nan,nan
-2.4999999999999734,0.000116061,nan,nan,nan
-2.549999999999973,0.0001166629,nan,nan,nan
-2.599999999999973,0.0001171055,nan,nan,nan
-2.649999999999973,0.0001175628,nan,nan,nan
-2.6999999999999726,0.0001180767,nan,nan,nan
-2.7499999999999725,0.0001185157,nan,nan,nan
-2.7999999999999723,0.0001190206,nan,nan,nan
-2.849999999999972,0.0001194905,nan,nan,nan
-2.899999999999972,0.0001198961,nan,nan,nan
-2.9499999999999718,0.0001203449,nan,nan,nan
-2.9999999999999716,0.0001208538,nan,nan,nan
-3.0499999999999723,0.0001213388,nan,nan,nan
-3.0999999999999712,0.0001216885,nan,nan,nan
-3.14999999999997,0.0001221189,nan,nan,nan
-3.199999999999971,0.0001224385,nan,nan,nan
-3.2499999999999716,0.0001228275,nan,nan,nan
-3.2999999999999705,0.0001231969,nan,nan,nan
-3.3499999999999694,0.0001235851,nan,nan,nan
-3.39999999999997,0.0001239648,nan,nan,nan
-3.449999999999971,0.0001243781,nan,nan,nan
-3.49999999999997,0.000124666,nan,nan,nan
-3.5499999999999687,0.0001249454,nan,nan,nan
-3.5999999999999694,0.0001252851,nan,nan,nan
-3.64999999999997,0.000125615,nan,nan,nan
-3.699999999999969,0.0001260248,nan,nan,nan
-3.749999999999968,0.0001264216,nan,nan,nan
-3.7999999999999687,0.0001266806,nan,nan,nan
-3.8499999999999694,0.0001271881,nan,nan,nan
-3.8999999999999684,0.0001271739,nan,nan,nan
-3.9499999999999673,0.0001274765,nan,nan,nan
-3.999999999999968,0.0001278358,nan,nan,nan
-4.049999999999969,0.0001281448,nan,nan,nan
-4.099999999999968,0.0001284516,nan,nan,nan
-4.149999999999967,0.000128768,nan,nan,nan
-4.199999999999967,0.0001290428,nan,nan,nan
-4.249999999999968,0.0001293673,nan,nan,nan
-4.299999999999967,0.0001296315,nan,nan,nan
-4.349999999999966,0.0001298977,nan,nan,nan
-4.399999999999967,0.0001302291,nan,nan,nan
-4.449999999999967,0.0001305212,nan,nan,nan
-4.499999999999966,0.0001308401,nan,nan,nan
-4.549999999999965,0.0001311108,nan,nan,nan
-4.599999999999966,0.0001313779,nan,nan,nan
-4.649999999999967,0.0001316696,nan,nan,nan
-4.6999999999999655,0.0001319251,nan,nan,nan
-4.7499999999999645,0.000132171,nan,nan,nan
-4.799999999999965,0.0001324293,nan,nan,nan
-4.849999999999966,0.0001327183,nan,nan,nan
-4.899999999999965,0.0001330031,nan,nan,nan
-4.949999999999964,0.0001332917,nan,nan,nan
-4.9999999999999645,0.0001335235,nan,nan,nan
-4.95,0.0001331655,nan,nan,nan
-4.9,0.000132417,nan,nan,nan
-4.8500000000000005,0.0001317525,nan,nan,nan
-4.800000000000001,0.0001311844,nan,nan,nan
-4.75,0.0001306883,nan,nan,nan
-4.7,0.0001301979,nan,nan,nan
-4.65,0.0001297303,nan,nan,nan
-4.6000000000000005,0.000129275,nan,nan,nan
-4.55,0.0001288519,nan,nan,nan
-4.5,0.000128364,nan,nan,nan
-4.45,0.0001278952,nan,nan,nan
-4.4,0.0001274375,nan,nan,nan
-4.3500000000000005,0.0001269491,nan,nan,nan
-4.3,0.0001265258,nan,nan,nan
-4.25,0.0001260733,nan,nan,nan
-4.2,0.000125602,nan,nan,nan
-4.15,0.0001251393,nan,nan,nan
-4.1000000000000005,0.000124702,nan,nan,nan
-4.05,0.0001242071,nan,nan,nan
-4.0,0.0001237131,nan,nan,nan
-3.95,0.0001232598,nan,nan,nan
-3.9000000000000004,0.0001227229,nan,nan,nan
-3.85,0.0001222475,nan,nan,nan
-3.8000000000000003,0.0001216821,nan,nan,nan
-3.75,0.0001207469,nan,nan,nan
-3.7,0.0001207586,nan,nan,nan
-3.6500000000000004,0.0001201077,nan,nan,nan
-3.6,0.0001194547,nan,nan,nan
-3.5500000000000003,0.0001188762,nan,nan,nan
-3.5,0.0001182936,nan,nan,nan
-3.45,0.0001176616,nan,nan,nan
-3.4000000000000004,0.000117043,nan,nan,nan
-3.35,0.0001163877,nan,nan,nan
-3.3000000000000003,0.0001157295,nan,nan,nan
-3.25,0.0001150261,nan,nan,nan
-3.2,0.0001143798,nan,nan,nan
-3.1500000000000004,0.0001136991,nan,nan,nan
-3.1,0.0001130185,nan,nan,nan
-3.0500000000000003,0.0001122397,nan,nan,nan
-3.0,0.00011153,nan,nan,nan
-2.95,0.0001106293,nan,nan,nan
-2.9000000000000004,0.0001097825,nan,nan,nan
-2.85,0.0001089194,nan,nan,nan
-2.8000000000000003,0.0001080752,nan,nan,nan
