#Procedure: <laser_setup.procedures.It.It>
#Parameters:
#	Irange: 0.001 A
#	NPLC: 1
#	T step start time: 120 s
#	Chip group name: Alisson
#	Chip number: 75
#	Information: Light testing 565 mn
#	Initial (current) T: 0 C
#	Laser ON+OFF period: 120 s
#	Laser voltage: 3.38 V
#	Laser wavelength: 565
#	Procedure version: 2.2.0
#	Sample: other
#	Sampling time (excluding Keithley): 0 s
#	Target T: 25 C
#	VDS: 0.1 V
#	VG: -3 V
#Metadata:
#	Start time: 1757711184.7291589
#Data:
t (s),I (A),VL (V),Plate T (degC),Ambient T (degC),Clock (ms)
3.217345,0.0001184852,0.0,nan,nan,nan
3.301191,0.0001184974,0.0,nan,nan,nan
3.384858,0.000118493,0.0,nan,nan,nan
3.468609,0.0001185161,0.0,nan,nan,nan
3.552352,0.0001184949,0.0,nan,nan,nan
3.635919,0.0001185247,0.0,nan,nan,nan
3.719714,0.0001184968,0.0,nan,nan,nan
3.803927,0.0001184836,0.0,nan,nan,nan
3.88744,0.0001185017,0.0,nan,nan,nan
3.970874,0.0001185077,0.0,nan,nan,nan
4.054308,0.0001184755,0.0,nan,nan,nan
4.137981,0.0001185012,0.0,nan,nan,nan
4.221502,0.0001185178,0.0,nan,nan,nan
4.305057,0.0001185232,0.0,nan,nan,nan
4.388655,0.0001185011,0.0,nan,nan,nan
4.47237,0.0001185376,0.0,nan,nan,nan
4.555741,0.0001185043,0.0,nan,nan,nan
4.640107,0.0001185154,0.0,nan,nan,nan
4.723764,0.0001185218,0.0,nan,nan,nan
4.807458,0.0001185304,0.0,nan,nan,nan
4.890945,0.0001185201,0.0,nan,nan,nan
4.974269,0.0001185222,0.0,nan,nan,nan
5.057905,0.0001185419,0.0,nan,nan,nan
5.141978,0.0001185174,0.0,nan,nan,nan
5.22543,0.000118505,0.0,nan,nan,nan
5.309257,0.0001185375,0.0,nan,nan,nan
5.392734,0.0001185504,0.0,nan,nan,nan
5.476367,0.0001185372,0.0,nan,nan,nan
5.560097,0.0001185335,0.0,nan,nan,nan
5.644114,0.000118547,0.0,nan,nan,nan
5.72784,0.0001185205,0.0,nan,nan,nan
5.811556,0.0001185157,0.0,nan,nan,nan
5.89588,0.0001185346,0.0,nan,nan,nan
5.979651,0.0001185239,0.0,nan,nan,nan
6.063137,0.00011853,0.0,nan,nan,nan
6.146841,0.0001185071,0.0,nan,nan,nan
6.230346,0.0001185021,0.0,nan,nan,nan
6.33726,0.0001185085,0.0,nan,nan,nan
6.421004,0.000118496,0.0,nan,nan,nan
6.504745,0.0001185084,0.0,nan,nan,nan
6.588179,0.0001184963,0.0,nan,nan,nan
6.671628,0.0001184731,0.0,nan,nan,nan
6.755322,0.0001184885,0.0,nan,nan,nan
6.839121,0.0001184879,0.0,nan,nan,nan
6.922612,0.0001184794,0.0,nan,nan,nan
7.006361,0.0001185076,0.0,nan,nan,nan
7.089951,0.0001185151,0.0,nan,nan,nan
7.173593,0.0001185313,0.0,nan,nan,nan
7.25738,0.000118522,0.0,nan,nan,nan
7.341023,0.0001185174,0.0,nan,nan,nan
7.424601,0.0001184961,0.0,nan,nan,nan
7.50809,0.0001185287,0.0,nan,nan,nan
7.591523,0.0001185448,0.0,nan,nan,nan
7.675104,0.0001185294,0.0,nan,nan,nan
7.758736,0.000118528,0.0,nan,nan,nan
7.842341,0.000118532,0.0,nan,nan,nan
7.925889,0.0001185,0.0,nan,nan,nan
8.009728,0.0001185262,0.0,nan,nan,nan
8.093359,0.0001185413,0.0,nan,nan,nan
8.177449,0.0001185362,0.0,nan,nan,nan
8.261164,0.000118515,0.0,nan,nan,nan
8.344709,0.0001185215,0.0,nan,nan,nan
8.428114,0.0001185336,0.0,nan,nan,nan
8.511632,0.0001185543,0.0,nan,nan,nan
8.595099,0.0001185442,0.0,nan,nan,nan
8.678708,0.0001185288,0.0,nan,nan,nan
8.76245,0.0001185189,0.0,nan,nan,nan
8.846135,0.0001185349,0.0,nan,nan,nan
8.929707,0.0001185415,0.0,nan,nan,nan
9.013413,0.0001185332,0.0,nan,nan,nan
9.096968,0.0001185472,0.0,nan,nan,nan
9.180527,0.0001185519,0.0,nan,nan,nan
9.264533,0.0001185543,0.0,nan,nan,nan
9.348062,0.0001185444,0.0,nan,nan,nan
9.431601,0.0001185465,0.0,nan,nan,nan
9.515363,0.0001185456,0.0,nan,nan,nan
9.599009,0.0001185835,0.0,nan,nan,nan
9.682605,0.0001185791,0.0,nan,nan,nan
9.766149,0.0001185936,0.0,nan,nan,nan
9.849672,0.000118584,0.0,nan,nan,nan
9.935261,0.000118574,0.0,nan,nan,nan
10.01871,0.0001185664,0.0,nan,nan,nan
10.10228,0.0001185838,0.0,nan,nan,nan
10.18606,0.0001185783,0.0,nan,nan,nan
10.26983,0.0001185805,0.0,nan,nan,nan
10.35375,0.0001185672,0.0,nan,nan,nan
10.47176,0.0001185738,0.0,nan,nan,nan
10.55535,0.0001185638,0.0,nan,nan,nan
10.63895,0.0001185749,0.0,nan,nan,nan
10.7228,0.000118565,0.0,nan,nan,nan
10.80646,0.0001185709,0.0,nan,nan,nan
10.89002,0.0001185846,0.0,nan,nan,nan
10.97354,0.0001185902,0.0,nan,nan,nan
11.05716,0.0001185659,0.0,nan,nan,nan
11.14078,0.0001185757,0.0,nan,nan,nan
11.22431,0.0001185801,0.0,nan,nan,nan
11.30845,0.0001185851,0.0,nan,nan,nan
11.392,0.0001185709,0.0,nan,nan,nan
11.47572,0.0001185902,0.0,nan,nan,nan
11.5612,0.0001186042,0.0,nan,nan,nan
11.64507,0.0001185726,0.0,nan,nan,nan
11.72863,0.0001185806,0.0,nan,nan,nan
11.81207,0.0001185632,0.0,nan,nan,nan
11.89563,0.0001185897,0.0,nan,nan,nan
11.97933,0.0001185914,0.0,nan,nan,nan
12.06303,0.0001185564,0.0,nan,nan,nan
12.14699,0.000118577,0.0,nan,nan,nan
12.23061,0.0001185738,0.0,nan,nan,nan
12.31438,0.0001185822,0.0,nan,nan,nan
12.39839,0.0001185758,0.0,nan,nan,nan
12.48212,0.0001185879,0.0,nan,nan,nan
12.56564,0.0001185733,0.0,nan,nan,nan
12.64945,0.0001185794,0.0,nan,nan,nan
12.73299,0.0001185586,0.0,nan,nan,nan
12.8167,0.0001185374,0.0,nan,nan,nan
12.90021,0.0001185614,0.0,nan,nan,nan
12.9851,0.000118563,0.0,nan,nan,nan
13.06882,0.0001185594,0.0,nan,nan,nan
13.15234,0.0001185637,0.0,nan,nan,nan
13.23599,0.0001185723,0.0,nan,nan,nan
13.31997,0.0001185672,0.0,nan,nan,nan
13.40376,0.0001185972,0.0,nan,nan,nan
13.48727,0.0001185934,0.0,nan,nan,nan
13.57082,0.0001185868,0.0,nan,nan,nan
13.65438,0.0001185731,0.0,nan,nan,nan
13.73844,0.0001186015,0.0,nan,nan,nan
13.82201,0.0001185883,0.0,nan,nan,nan
13.90553,0.0001185783,0.0,nan,nan,nan
13.98936,0.000118589,0.0,nan,nan,nan
14.07306,0.000118604,0.0,nan,nan,nan
14.15652,0.0001185864,0.0,nan,nan,nan
14.24,0.0001185947,0.0,nan,nan,nan
14.32363,0.0001185993,0.0,nan,nan,nan
14.40748,0.0001186041,0.0,nan,nan,nan
14.4911,0.0001185994,0.0,nan,nan,nan
14.60575,0.0001186009,0.0,nan,nan,nan
14.68945,0.0001186491,0.0,nan,nan,nan
14.7731,0.0001186562,0.0,nan,nan,nan
14.85658,0.0001186549,0.0,nan,nan,nan
14.94019,0.0001186569,0.0,nan,nan,nan
15.0236,0.0001186192,0.0,nan,nan,nan
15.10744,0.0001186181,0.0,nan,nan,nan
15.19121,0.0001186187,0.0,nan,nan,nan
15.27506,0.0001186148,0.0,nan,nan,nan
15.35895,0.0001186195,0.0,nan,nan,nan
15.44263,0.0001186533,0.0,nan,nan,nan
15.52636,0.0001186489,0.0,nan,nan,nan
15.61019,0.0001186341,0.0,nan,nan,nan
15.69405,0.0001186544,0.0,nan,nan,nan
15.77774,0.0001186441,0.0,nan,nan,nan
15.86155,0.0001186509,0.0,nan,nan,nan
15.94503,0.0001186425,0.0,nan,nan,nan
16.02868,0.0001186422,0.0,nan,nan,nan
16.11256,0.0001186361,0.0,nan,nan,nan
16.19605,0.0001186142,0.0,nan,nan,nan
16.27946,0.0001186378,0.0,nan,nan,nan
16.36284,0.00011862,0.0,nan,nan,nan
16.44648,0.000118617,0.0,nan,nan,nan
16.5303,0.0001186218,0.0,nan,nan,nan
16.61381,0.0001186343,0.0,nan,nan,nan
16.69736,0.0001186312,0.0,nan,nan,nan
16.78113,0.0001186266,0.0,nan,nan,nan
16.86489,0.0001186418,0.0,nan,nan,nan
16.94845,0.0001186406,0.0,nan,nan,nan
17.03197,0.000118625,0.0,nan,nan,nan
17.11554,0.000118615,0.0,nan,nan,nan
17.19911,0.0001186353,0.0,nan,nan,nan
17.28247,0.0001186551,0.0,nan,nan,nan
17.3663,0.0001186507,0.0,nan,nan,nan
17.45065,0.0001186333,0.0,nan,nan,nan
17.53409,0.0001186543,0.0,nan,nan,nan
17.61769,0.0001186724,0.0,nan,nan,nan
17.70116,0.000118665,0.0,nan,nan,nan
17.7848,0.0001186472,0.0,nan,nan,nan
17.8683,0.0001186449,0.0,nan,nan,nan
17.95196,0.0001186597,0.0,nan,nan,nan
18.03554,0.0001186378,0.0,nan,nan,nan
18.11907,0.0001186503,0.0,nan,nan,nan
18.20301,0.0001186516,0.0,nan,nan,nan
18.28703,0.0001186563,0.0,nan,nan,nan
18.37073,0.0001186578,0.0,nan,nan,nan
18.45432,0.0001186714,0.0,nan,nan,nan
18.5384,0.0001186696,0.0,nan,nan,nan
18.62235,0.0001186537,0.0,nan,nan,nan
18.73071,0.0001186796,0.0,nan,nan,nan
18.81466,0.0001186539,0.0,nan,nan,nan
18.89816,0.0001186799,0.0,nan,nan,nan
18.98158,0.0001186741,0.0,nan,nan,nan
19.06515,0.0001186529,0.0,nan,nan,nan
19.14896,0.0001186332,0.0,nan,nan,nan
19.23266,0.0001186754,0.0,nan,nan,nan
19.31651,0.0001186543,0.0,nan,nan,nan
19.40024,0.0001186377,0.0,nan,nan,nan
19.48432,0.0001186415,0.0,nan,nan,nan
19.5679,0.0001186657,0.0,nan,nan,nan
19.65156,0.0001186192,0.0,nan,nan,nan
19.73517,0.0001186243,0.0,nan,nan,nan
19.81905,0.0001186193,0.0,nan,nan,nan
19.90254,0.0001186415,0.0,nan,nan,nan
19.98589,0.00011863,0.0,nan,nan,nan
20.07025,0.0001186253,0.0,nan,nan,nan
20.15386,0.0001186104,0.0,nan,nan,nan
20.23735,0.000118636,0.0,nan,nan,nan
20.32108,0.0001186457,0.0,nan,nan,nan
20.40477,0.0001186117,0.0,nan,nan,nan
20.48864,0.0001186017,0.0,nan,nan,nan
20.57208,0.0001186186,0.0,nan,nan,nan
20.65554,0.0001186241,0.0,nan,nan,nan
20.76655,0.0001186397,0.0,nan,nan,nan
20.85042,0.0001186283,0.0,nan,nan,nan
20.9342,0.0001185943,0.0,nan,nan,nan
21.01764,0.0001186282,0.0,nan,nan,nan
21.10144,0.0001186541,0.0,nan,nan,nan
21.1851,0.0001186173,0.0,nan,nan,nan
21.26882,0.0001186129,0.0,nan,nan,nan
21.35282,0.0001186261,0.0,nan,nan,nan
21.43663,0.0001186182,0.0,nan,nan,nan
21.52055,0.0001186394,0.0,nan,nan,nan
21.60441,0.0001186412,0.0,nan,nan,nan
21.6882,0.0001186181,0.0,nan,nan,nan
21.77182,0.0001186371,0.0,nan,nan,nan
21.85531,0.0001186527,0.0,nan,nan,nan
21.93866,0.0001186267,0.0,nan,nan,nan
22.02209,0.0001186532,0.0,nan,nan,nan
22.10586,0.0001186302,0.0,nan,nan,nan
22.19007,0.0001186426,0.0,nan,nan,nan
22.27372,0.0001186459,0.0,nan,nan,nan
22.35723,0.0001186484,0.0,nan,nan,nan
22.44068,0.0001186592,0.0,nan,nan,nan
22.52432,0.0001186521,0.0,nan,nan,nan
22.60777,0.0001186504,0.0,nan,nan,nan
22.69125,0.0001186644,0.0,nan,nan,nan
22.77529,0.0001186614,0.0,nan,nan,nan
22.85911,0.0001186546,0.0,nan,nan,nan
22.94289,0.0001186511,0.0,nan,nan,nan
23.02691,0.0001186556,0.0,nan,nan,nan
23.11083,0.0001186592,0.0,nan,nan,nan
23.19424,0.0001186474,0.0,nan,nan,nan
23.27796,0.0001186557,0.0,nan,nan,nan
23.36165,0.0001186446,0.0,nan,nan,nan
23.44533,0.0001186381,0.0,nan,nan,nan
23.52876,0.0001186482,0.0,nan,nan,nan
23.61243,0.000118683,0.0,nan,nan,nan
23.6961,0.0001186726,0.0,nan,nan,nan
23.77979,0.0001186454,0.0,nan,nan,nan
23.86366,0.0001186952,0.0,nan,nan,nan
23.94758,0.0001186745,0.0,nan,nan,nan
24.03114,0.0001186886,0.0,nan,nan,nan
24.11494,0.0001187029,0.0,nan,nan,nan
24.19863,0.0001186817,0.0,nan,nan,nan
24.28241,0.0001187086,0.0,nan,nan,nan
24.36588,0.0001186824,0.0,nan,nan,nan
24.4497,0.0001186763,0.0,nan,nan,nan
24.53332,0.0001186968,0.0,nan,nan,nan
24.61679,0.0001187095,0.0,nan,nan,nan
24.70048,0.0001186848,0.0,nan,nan,nan
24.78404,0.0001187012,0.0,nan,nan,nan
24.8978,0.0001187146,0.0,nan,nan,nan
24.98163,0.0001187058,0.0,nan,nan,nan
25.06534,0.0001186818,0.0,nan,nan,nan
25.14921,0.0001186736,0.0,nan,nan,nan
25.23349,0.0001186754,0.0,nan,nan,nan
25.31749,0.000118679,0.0,nan,nan,nan
25.40134,0.0001186748,0.0,nan,nan,nan
25.48515,0.0001186853,0.0,nan,nan,nan
25.569,0.000118681,0.0,nan,nan,nan
25.65282,0.0001186907,0.0,nan,nan,nan
25.73644,0.0001186852,0.0,nan,nan,nan
25.82039,0.0001186658,0.0,nan,nan,nan
25.90401,0.0001186551,0.0,nan,nan,nan
25.98751,0.000118645,0.0,nan,nan,nan
26.07121,0.0001186351,0.0,nan,nan,nan
26.15469,0.0001186421,0.0,nan,nan,nan
26.23847,0.000118636,0.0,nan,nan,nan
26.32224,0.0001186439,0.0,nan,nan,nan
26.40569,0.0001186735,0.0,nan,nan,nan
26.48928,0.0001186597,0.0,nan,nan,nan
26.57293,0.0001186674,0.0,nan,nan,nan
26.65684,0.0001186706,0.0,nan,nan,nan
26.74021,0.0001186668,0.0,nan,nan,nan
26.82403,0.000118679,0.0,nan,nan,nan
26.90757,0.0001186891,0.0,nan,nan,nan
26.99202,0.0001186811,0.0,nan,nan,nan
27.07548,0.0001186639,0.0,nan,nan,nan
27.1593,0.000118695,0.0,nan,nan,nan
27.24282,0.0001186814,0.0,nan,nan,nan
27.32638,0.0001186741,0.0,nan,nan,nan
27.40978,0.0001186877,0.0,nan,nan,nan
27.4933,0.0001187092,0.0,nan,nan,nan
27.57693,0.0001186613,0.0,nan,nan,nan
27.66032,0.0001186328,0.0,nan,nan,nan
27.74381,0.0001186549,0.0,nan,nan,nan
27.82731,0.0001186551,0.0,nan,nan,nan
27.91079,0.0001186378,0.0,nan,nan,nan
27.99419,0.000118664,0.0,nan,nan,nan
28.07763,0.0001186488,0.0,nan,nan,nan
28.16135,0.000118654,0.0,nan,nan,nan
28.24484,0.0001186554,0.0,nan,nan,nan
28.32839,0.0001186603,0.0,nan,nan,nan
28.4118,0.0001186583,0.0,nan,nan,nan
28.49521,0.0001186602,0.0,nan,nan,nan
28.58112,0.000118655,0.0,nan,nan,nan
28.66515,0.0001186553,0.0,nan,nan,nan
28.74902,0.0001186548,0.0,nan,nan,nan
28.8325,0.0001186719,0.0,nan,nan,nan
28.91661,0.0001186775,0.0,nan,nan,nan
29.01003,0.0001186894,0.0,nan,nan,nan
29.0937,0.0001186817,0.0,nan,nan,nan
29.17736,0.0001186799,0.0,nan,nan,nan
29.26127,0.000118667,0.0,nan,nan,nan
29.34524,0.0001186644,0.0,nan,nan,nan
29.43061,0.0001186641,0.0,nan,nan,nan
29.51428,0.0001186463,0.0,nan,nan,nan
29.59774,0.0001186751,0.0,nan,nan,nan
29.68135,0.0001186696,0.0,nan,nan,nan
29.76511,0.0001186828,0.0,nan,nan,nan
29.84865,0.0001186598,0.0,nan,nan,nan
29.93216,0.0001186753,0.0,nan,nan,nan
30.01555,0.0001186625,0.0,nan,nan,nan
30.09924,0.0001186717,0.0,nan,nan,nan
30.18277,0.0001186583,0.0,nan,nan,nan
30.26612,0.0001186652,0.0,nan,nan,nan
30.34988,0.0001186979,0.0,nan,nan,nan
30.43352,0.0001186837,0.0,nan,nan,nan
30.51726,0.0001187162,0.0,nan,nan,nan
30.60076,0.0001186749,0.0,nan,nan,nan
30.68464,0.000118682,0.0,nan,nan,nan
30.76829,0.0001186736,0.0,nan,nan,nan
30.85178,0.0001186752,0.0,nan,nan,nan
30.9354,0.0001186608,0.0,nan,nan,nan
31.01926,0.0001186735,0.0,nan,nan,nan
31.10544,0.0001186645,0.0,nan,nan,nan
31.18891,0.0001186804,0.0,nan,nan,nan
31.27261,0.0001186909,0.0,nan,nan,nan
31.35612,0.0001186602,0.0,nan,nan,nan
31.43987,0.0001186554,0.0,nan,nan,nan
31.52357,0.0001186807,0.0,nan,nan,nan
31.60742,0.0001186438,0.0,nan,nan,nan
31.69126,0.00011867,0.0,nan,nan,nan
31.77489,0.0001186836,0.0,nan,nan,nan
31.85847,0.0001186971,0.0,nan,nan,nan
31.94192,0.000118701,0.0,nan,nan,nan
32.02585,0.0001187213,0.0,nan,nan,nan
32.10955,0.0001187021,0.0,nan,nan,nan
32.19318,0.0001186827,0.0,nan,nan,nan
32.27821,0.0001186731,0.0,nan,nan,nan
32.36223,0.0001186928,0.0,nan,nan,nan
32.44611,0.0001186709,0.0,nan,nan,nan
32.52986,0.0001186879,0.0,nan,nan,nan
32.61371,0.0001186735,0.0,nan,nan,nan
32.69724,0.0001186899,0.0,nan,nan,nan
32.78074,0.0001186957,0.0,nan,nan,nan
32.86452,0.0001186847,0.0,nan,nan,nan
32.94801,0.0001187117,0.0,nan,nan,nan
33.03159,0.0001187105,0.0,nan,nan,nan
33.1155,0.0001187095,0.0,nan,nan,nan
33.19897,0.0001186983,0.0,nan,nan,nan
33.28261,0.0001187068,0.0,nan,nan,nan
33.36661,0.0001187152,0.0,nan,nan,nan
33.45037,0.0001187078,0.0,nan,nan,nan
33.53438,0.0001187073,0.0,nan,nan,nan
33.61817,0.0001186793,0.0,nan,nan,nan
33.7024,0.0001186958,0.0,nan,nan,nan
33.78609,0.00011873,0.0,nan,nan,nan
33.87002,0.0001187196,0.0,nan,nan,nan
33.95344,0.00011871,0.0,nan,nan,nan
34.03721,0.0001186955,0.0,nan,nan,nan
34.12076,0.0001186978,0.0,nan,nan,nan
34.20456,0.0001186807,0.0,nan,nan,nan
34.28811,0.0001186558,0.0,nan,nan,nan
34.37175,0.0001186721,0.0,nan,nan,nan
34.45535,0.0001186488,0.0,nan,nan,nan
34.53909,0.0001186601,0.0,nan,nan,nan
34.62276,0.0001186639,0.0,nan,nan,nan
34.70631,0.0001186717,0.0,nan,nan,nan
34.78975,0.0001186827,0.0,nan,nan,nan
34.8737,0.0001186697,0.0,nan,nan,nan
34.957,0.0001186555,0.0,nan,nan,nan
35.04044,0.0001186586,0.0,nan,nan,nan
35.12393,0.0001186612,0.0,nan,nan,nan
35.23202,0.000118665,0.0,nan,nan,nan
35.31551,0.0001186622,0.0,nan,nan,nan
35.39934,0.0001186662,0.0,nan,nan,nan
35.48333,0.000118685,0.0,nan,nan,nan
35.56684,0.0001186915,0.0,nan,nan,nan
35.65032,0.0001187013,0.0,nan,nan,nan
35.73535,0.0001186875,0.0,nan,nan,nan
35.81947,0.0001186819,0.0,nan,nan,nan
35.9033,0.0001187027,0.0,nan,nan,nan
35.98704,0.000118717,0.0,nan,nan,nan
36.07064,0.0001187406,0.0,nan,nan,nan
36.15444,0.0001187398,0.0,nan,nan,nan
36.238,0.0001187341,0.0,nan,nan,nan
36.32178,0.0001187143,0.0,nan,nan,nan
36.40584,0.0001187141,0.0,nan,nan,nan
36.48944,0.0001187471,0.0,nan,nan,nan
36.57322,0.0001187185,0.0,nan,nan,nan
36.65693,0.0001187396,0.0,nan,nan,nan
36.74041,0.0001187259,0.0,nan,nan,nan
36.82413,0.0001187392,0.0,nan,nan,nan
36.90765,0.0001187397,0.0,nan,nan,nan
36.99109,0.0001187233,0.0,nan,nan,nan
37.07486,0.0001187595,0.0,nan,nan,nan
37.15976,0.0001187419,0.0,nan,nan,nan
37.24326,0.0001187333,0.0,nan,nan,nan
37.32704,0.0001187156,0.0,nan,nan,nan
37.41085,0.0001186964,0.0,nan,nan,nan
37.49467,0.0001186988,0.0,nan,nan,nan
37.57838,0.0001187165,0.0,nan,nan,nan
37.66194,0.0001187104,0.0,nan,nan,nan
37.74532,0.0001187418,0.0,nan,nan,nan
37.82908,0.0001187241,0.0,nan,nan,nan
37.91256,0.0001187568,0.0,nan,nan,nan
37.99633,0.0001187472,0.0,nan,nan,nan
38.07994,0.0001187221,0.0,nan,nan,nan
38.16396,0.0001187621,0.0,nan,nan,nan
38.24779,0.0001187631,0.0,nan,nan,nan
38.33169,0.0001187575,0.0,nan,nan,nan
38.41524,0.0001187862,0.0,nan,nan,nan
38.49883,0.0001187482,0.0,nan,nan,nan
38.58251,0.0001187437,0.0,nan,nan,nan
38.666,0.0001187537,0.0,nan,nan,nan
38.74953,0.0001187375,0.0,nan,nan,nan
38.83339,0.000118737,0.0,nan,nan,nan
38.91718,0.0001187281,0.0,nan,nan,nan
39.00064,0.0001187378,0.0,nan,nan,nan
39.08433,0.0001187701,0.0,nan,nan,nan
39.16795,0.0001187444,0.0,nan,nan,nan
39.25178,0.0001187656,0.0,nan,nan,nan
39.35945,0.0001187553,0.0,nan,nan,nan
39.44333,0.0001187314,0.0,nan,nan,nan
39.52733,0.0001187595,0.0,nan,nan,nan
39.6109,0.0001187174,0.0,nan,nan,nan
39.69473,0.0001186982,0.0,nan,nan,nan
39.77817,0.0001187172,0.0,nan,nan,nan
39.86181,0.0001187268,0.0,nan,nan,nan
39.94556,0.000118725,0.0,nan,nan,nan
40.0295,0.0001187043,0.0,nan,nan,nan
40.11312,0.0001187036,0.0,nan,nan,nan
40.19672,0.000118725,0.0,nan,nan,nan
40.2805,0.0001187099,0.0,nan,nan,nan
40.36394,0.000118722,0.0,nan,nan,nan
40.44761,0.0001187486,0.0,nan,nan,nan
40.53132,0.0001187154,0.0,nan,nan,nan
40.61509,0.0001186965,0.0,nan,nan,nan
40.69883,0.0001187205,0.0,nan,nan,nan
40.78322,0.0001186996,0.0,nan,nan,nan
40.86662,0.0001187469,0.0,nan,nan,nan
40.95036,0.000118751,0.0,nan,nan,nan
41.0341,0.0001187157,0.0,nan,nan,nan
41.11831,0.0001187241,0.0,nan,nan,nan
41.20184,0.0001187422,0.0,nan,nan,nan
41.28572,0.0001187518,0.0,nan,nan,nan
41.3697,0.0001187642,0.0,nan,nan,nan
41.45346,0.000118751,0.0,nan,nan,nan
41.53696,0.0001187294,0.0,nan,nan,nan
41.62099,0.0001187278,0.0,nan,nan,nan
41.70467,0.0001187249,0.0,nan,nan,nan
41.78819,0.0001186981,0.0,nan,nan,nan
41.87186,0.000118746,0.0,nan,nan,nan
41.95532,0.0001187228,0.0,nan,nan,nan
42.039,0.0001187474,0.0,nan,nan,nan
42.1225,0.0001187154,0.0,nan,nan,nan
42.20618,0.0001187514,0.0,nan,nan,nan
42.29014,0.0001187286,0.0,nan,nan,nan
42.37393,0.000118713,0.0,nan,nan,nan
42.45785,0.000118722,0.0,nan,nan,nan
42.54136,0.0001187291,0.0,nan,nan,nan
42.62493,0.0001187433,0.0,nan,nan,nan
42.70853,0.0001187471,0.0,nan,nan,nan
42.79228,0.0001187384,0.0,nan,nan,nan
42.87605,0.0001187524,0.0,nan,nan,nan
42.95946,0.0001187613,0.0,nan,nan,nan
43.04309,0.0001187335,0.0,nan,nan,nan
43.12648,0.0001187464,0.0,nan,nan,nan
43.21048,0.0001187403,0.0,nan,nan,nan
43.294,0.0001187465,0.0,nan,nan,nan
43.37787,0.000118747,0.0,nan,nan,nan
43.51222,0.0001187577,0.0,nan,nan,nan
43.59592,0.0001187409,0.0,nan,nan,nan
43.67971,0.0001187432,0.0,nan,nan,nan
43.76342,0.0001187041,0.0,nan,nan,nan
43.84713,0.0001186856,0.0,nan,nan,nan
43.93061,0.000118692,0.0,nan,nan,nan
44.01405,0.0001187035,0.0,nan,nan,nan
44.09784,0.0001187126,0.0,nan,nan,nan
44.18146,0.0001187294,0.0,nan,nan,nan
44.26487,0.0001186926,0.0,nan,nan,nan
44.34881,0.0001187361,0.0,nan,nan,nan
44.4358,0.0001187238,0.0,nan,nan,nan
44.5193,0.0001187096,0.0,nan,nan,nan
44.60378,0.000118711,0.0,nan,nan,nan
44.68728,0.0001187196,0.0,nan,nan,nan
44.77073,0.0001187369,0.0,nan,nan,nan
44.8545,0.0001187731,0.0,nan,nan,nan
44.93904,0.0001187505,0.0,nan,nan,nan
45.02293,0.0001187519,0.0,nan,nan,nan
45.10647,0.0001187259,0.0,nan,nan,nan
45.19005,0.0001187397,0.0,nan,nan,nan
